,Symbol,Stock Name
1893,FINM,Marlin Technology Corporation 
1894,FINMU,Marlin Technology Corporation 
1895,FINMW,Marlin Technology Corporation 
1896,FINW,FinWise Bancorp 
1897,FINX,Global X FinTech ETF
1898,FISI,"Financial Institutions, Inc. "
1899,FISV,"Fiserv, Inc. "
1900,FITB,Fifth Third Bancorp 
1901,FITBI,Fifth Third Bancorp 
1902,FITBO,Fifth Third Bancorp 
1903,FITBP,Fifth Third Bancorp 
1904,FIVE,"Five Below, Inc. "
1905,FIVN,"Five9, Inc. "
1906,FIVR,Strategy Shares Nasdaq 5HANDL Index ETF
1907,FIXD,First Trust TCW Opportunistic Fixed Income ETF
1908,FIXX,"Homology Medicines, Inc. "
1909,FIZZ,National Beverage Corp. 
1910,FJP,First Trust Japan AlphaDEX Fund
1911,FKU,First Trust United Kingdom AlphaDEX Fund
1912,FKWL,Franklin Wireless Corp. 
1913,FLAC,Frazier Lifesciences Acquisition Corporation 
1914,FLACU,Frazier Lifesciences Acquisition Corporation 
1915,FLACW,Frazier Lifesciences Acquisition Corporation 
1916,FLEX,Flex Ltd. 
1917,FLGC,Flora Growth Corp. 
1918,FLGT,"Fulgent Genetics, Inc. "
1919,FLIC,The First of Long Island Corporation 
1920,FLL,"Full House Resorts, Inc. "
1921,FLMN,Falcon Minerals Corporation 
1922,FLMNW,Falcon Minerals Corporation 
1923,FLN,First Trust Latin America AlphaDEX Fund
1924,FLNC,"Fluence Energy, Inc. "
1925,FLNT,"Fluent, Inc. "
1926,FLUX,"Flux Power Holdings, Inc. "
1927,FLWS,1
1928,FLXS,"Flexsteel Industries, Inc. "
1929,FLYW,Flywire Corporation 
1930,FMAO,"Farmers & Merchants Bancorp, Inc. "
1931,FMB,First Trust Managed Municipal ETF
1932,FMBH,"First Mid Bancshares, Inc. "
1933,FMHI,First Trust Municipal High Income ETF
1934,FMIV,Forum Merger IV Corporation 
1935,FMIVU,Forum Merger IV Corporation 
1936,FMIVW,Forum Merger IV Corporation 
1937,FMNB,Farmers National Banc Corp. 
1938,FMTX,"Forma Therapeutics Holdings, Inc. "
1939,FNCB,FNCB Bancorp Inc. 
1940,FNCH,"Finch Therapeutics Group, Inc. "
1941,FNGR,"FingerMotion, Inc. "
1942,FNHC,FedNat Holding Company 
1943,FNK,First Trust Mid Cap Value AlphaDEX Fund
1944,FNKO,"Funko, Inc. "
1945,FNLC,"First Bancorp, Inc (ME) "
1946,FNVT,Finnovate Acquisition Corp. 
1947,FNVTU,Finnovate Acquisition Corp. 
1948,FNVTW,Finnovate Acquisition Corp. 
1949,FNWB,First Northwest Bancorp 
1950,FNWD,Finward Bancorp 
1951,FNX,First Trust Mid Cap Core AlphaDEX Fund
1952,FNY,First Trust Mid Cap Growth AlphaDEX Fund
1953,FOCS,Focus Financial Partners Inc. 
1954,FOLD,"Amicus Therapeutics, Inc. "
1955,FONR,Fonar Corporation 
1956,FORA,Forian Inc. 
1957,FORD,"Forward Industries, Inc. "
1958,FORM,"FormFactor, Inc. "
1959,FORR,"Forrester Research, Inc. "
1960,FORTY,Formula Systems (1985) Ltd. 
1961,FOSL,"Fossil Group, Inc. "
1962,FOSLL,"Fossil Group, Inc. "
1963,FOUN,Founder SPAC 
1964,FOUNU,Founder SPAC 
1965,FOUNW,Founder SPAC 
1966,FOX,Fox Corporation 
1967,FOXA,Fox Corporation 
1968,FOXF,Fox Factory Holding Corp. 
1969,FOXW,FoxWayne Enterprises Acquisition Corp. 
1970,FOXWU,FoxWayne Enterprises Acquisition Corp. 
1971,FOXWW,FoxWayne Enterprises Acquisition Corp. 
1972,FPA,First Trust Asia Pacific Ex
1973,FPAY,"FlexShopper, Inc. "
1974,FPXE,First Trust IPOX Europe Equity Opportunities ETF
1975,FPXI,First Trust International Equity Opportunities ETF
1976,FRAF,Franklin Financial Services Corporation 
1977,FRBA,First Bank  
1978,FRBK,"Republic First Bancorp, Inc. "
1979,FRBN,Forbion European Acquisition Corp. 
1980,FRBNU,Forbion European Acquisition Corp. 
1981,FRBNW,Forbion European Acquisition Corp. 
1982,FREE,"Whole Earth Brands, Inc. "
1983,FREEW,"Whole Earth Brands, Inc. "
1984,FREQ,"Frequency Therapeutics, Inc. "
1985,FRG,"Franchise Group, Inc. "
1986,FRGAP,"Franchise Group, Inc. "
1987,FRGI,"Fiesta Restaurant Group, Inc. "
1988,FRHC,Freedom Holding Corp. 
1989,FRLA,Fortune Rise Acquisition Corporation 
1990,FRLAU,Fortune Rise Acquisition Corporation 
1991,FRLAW,Fortune Rise Acquisition Corporation 
1992,FRLN,Freeline Therapeutics Holdings plc 
1993,FRME,First Merchants Corporation 
1994,FRMEP,First Merchants Corporation 
1995,FROG,JFrog Ltd. 
1996,FRON,Frontier Acquisition Corp. 
1997,FRONU,Frontier Acquisition Corp. 
1998,FRONW,Frontier Acquisition Corp. 
1999,FRPH,"FRP Holdings, Inc. "
2000,FRPT,"Freshpet, Inc. "
2001,FRSG,First Reserve Sustainable Growth Corp. 
2002,FRSGU,First Reserve Sustainable Growth Corp. 
2003,FRSGW,First Reserve Sustainable Growth Corp. 
2004,FRSH,Freshworks Inc. 
2005,FRST,Primis Financial Corp. 
2006,FRSX,Foresight Autonomous Holdings Ltd. 
2007,FRW,PWP Forward Acquisition Corp. I 
2008,FRWAU,PWP Forward Acquisition Corp. I 
2009,FRWAW,PWP Forward Acquisition Corp. I 
2010,FSBC,Five Star Bancorp 
2011,FSBW,"FS Bancorp, Inc. "
2012,FSEA,First Seacoast Bancorp 
2013,FSFG,"First Savings Financial Group, Inc. "
2014,FSLR,"First Solar, Inc. "
2015,FSRD,"Fast Radius, Inc. "
2016,FSRDW,"Fast Radius, Inc. "
2017,FSRX,FinServ Acquisition Corp. II 
2018,FSRXU,FinServ Acquisition Corp. II 
2019,FSRXW,FinServ Acquisition Corp. II 
2020,FSSI,Fortistar Sustainable Solutions Corp. 
2021,FSSIU,Fortistar Sustainable Solutions Corp. 
2022,FSSIW,Fortistar Sustainable Solutions Corp. 
2023,FSTR,L.B. Foster Company 
2024,FSTX,F
2025,FSV,FirstService Corporation 
2026,FSZ,First Trust Switzerland AlphaDEX Fund
2027,FTA,First Trust Large Cap Value AlphaDEX Fund
2028,FTAA,FTAC Athena Acquisition Corp. 
2029,FTAAU,FTAC Athena Acquisition Corp. 
2030,FTAAW,FTAC Athena Acquisition Corp. 
2031,FTAG,First Trust Indxx Global Agriculture ETF
2032,FTC,First Trust Large Cap Growth AlphaDEX Fund
2033,FTCI,"FTC Solar, Inc. "
2034,FTCS,First Trust Capital Strength ETF
2035,FTCV,FinTech Acquisition Corp. V 
2036,FTCVU,FinTech Acquisition Corp. V 
2037,FTCVW,FinTech Acquisition Corp. V 
2038,FTDR,"Frontdoor, Inc. "
2039,FTEK,"Fuel Tech, Inc. "
2040,FTFT,Future FinTech Group Inc. 
2041,FTGC,First Trust Global Tactical Commodity Strategy Fund
2042,FTHI,First Trust BuyWrite Income ETF
2043,FTHM,Fathom Holdings Inc. 
2044,FTII,FutureTech II Acquisition Corp. 
2045,FTIIU,FutureTech II Acquisition Corp. 
2046,FTIIW,FutureTech II Acquisition Corp. 
2047,FTLB,First Trust Hedged BuyWrite Income ETF
2048,FTNT,"Fortinet, Inc. "
2049,FTPA,FTAC Parnassus Acquisition Corp. 
2050,FTPAU,FTAC Parnassus Acquisition Corp. 
2051,FTPAW,FTAC Parnassus Acquisition Corp. 
2052,FTRI,First Trust Indxx Global Natural Resources Income ETF
2053,FTRP,Field Trip Health Ltd. 
2054,FTSL,First Trust Senior Loan Fund ETF
2055,FTSM,First Trust Enhanced Short Maturity ETF
2056,FTVI,FinTech Acquisition Corp. VI 
2057,FTVIU,FinTech Acquisition Corp. VI 
2058,FTVIW,FinTech Acquisition Corp. VI 
2059,FTXG,First Trust Nasdaq Food & Beverage ETF
2060,FTXH,First Trust Nasdaq Pharmaceuticals ETF
2061,FTXL,First Trust Nasdaq Semiconductor ETF
2062,FTXN,First Trust Nasdaq Oil & Gas ETF
2063,FTXO,First Trust Nasdaq Bank ETF
2064,FTXR,First Trust Nasdaq Transportation ETF
2065,FULC,"Fulcrum Therapeutics, Inc. "
2066,FULT,Fulton Financial Corporation 
2067,FULTP,Fulton Financial Corporation 
2068,FUNC,First United Corporation 
2069,FUND,"Sprott Focus Trust, Inc. "
2070,FUSB,"First US Bancshares, Inc. "
2071,FUSN,Fusion Pharmaceuticals Inc. 
2072,FUTU,Futu Holdings Limited 
2073,FUV,"Arcimoto, Inc. "
2074,FV,First Trust Dorsey Wright Focus 5 ETF
2075,FVAM,5:01 Acquisition Corp. 
2076,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
2077,FVCB,"FVCBankcorp, Inc. "
2078,FWAC,Fifth Wall Acquisition Corp. III 
2079,FWBI,"First Wave BioPharma, Inc. "
2080,FWONA,Liberty Media Corporation 
2081,FWONK,Liberty Media Corporation 
2082,FWP,Forward Pharma A/S 
2083,FWRD,Forward Air Corporation 
2084,FWRG,"First Watch Restaurant Group, Inc. "
2085,FXCO,Financial Strategies Acquisition Corp. 
2086,FXCOR,Financial Strategies Acquisition Corp. 
2087,FXCOW,Financial Strategies Acquisition Corp. 
2088,FXNC,First National Corporation 
2089,FYBR,"Frontier Communications Parent, Inc. "
2090,FYC,First Trust Small Cap Growth AlphaDEX Fund
2091,FYT,First Trust Small Cap Value AlphaDEX Fund
2092,FYX,First Trust Small Cap Core AlphaDEX Fund
2093,GABC,"German American Bancorp, Inc. "
2094,GACQ,Global Consumer Acquisition Corp. 
2095,GACQU,Global Consumer Acquisition Corp. 
2096,GACQW,Global Consumer Acquisition Corp. 
2097,GAIA,"Gaia, Inc. "
2098,GAIN,Gladstone Investment Corporation 
2099,GAINN,Gladstone Investment Corporation 
2100,GAINZ,Gladstone Investment Corporation 
2101,GALT,Galectin Therapeutics Inc. 
2102,GAMB,Gambling.com Group Limited 
2103,GAMC,Golden Arrow Merger Corp. 
2104,GAMCU,Golden Arrow Merger Corp. 
2105,GAMCW,Golden Arrow Merger Corp. 
2106,GAME,"Engine Gaming and Media, Inc. "
2107,GAN,GAN Limited 
2108,GANX,"Gain Therapeutics, Inc. "
2109,GASS,"StealthGas, Inc. "
2110,GATE,Marblegate Acquisition Corp. 
2111,GATEU,Marblegate Acquisition Corp. 
2112,GATEW,Marblegate Acquisition Corp. 
2113,GBDC,"Golub Capital BDC, Inc. "
2114,GBIO,Generation Bio Co. 
2115,GBNH,Greenbrook TMS Inc. 
2116,GBNY,"Generations Bancorp NY, Inc. "
2117,GBOX,Greenbox POS 
2118,GBRG,Goldenbridge Acquisition Limited 
2119,GBRGR,Goldenbridge Acquisition Limited 
2120,GBRGU,Goldenbridge Acquisition Limited 
2121,GBRGW,Goldenbridge Acquisition Limited 
2122,GBS,GBS Inc. 
2123,GBT,"Global Blood Therapeutics, Inc. "
2124,GCBC,"Greene County Bancorp, Inc. "
2125,GCMG,GCM Grosvenor Inc. 
2126,GCMGW,GCM Grosvenor Inc. 
2127,GCTK,"GlucoTrack, Inc. "
2128,GDEN,"Golden Entertainment, Inc. "
2129,GDEV,Nexters Inc. 
2130,GDEVW,Nexters Inc. 
2131,GDNR,Gardiner Healthcare Acquisitions Corp. 
2132,GDNRU,Gardiner Healthcare Acquisitions Corp. 
2133,GDNRW,Gardiner Healthcare Acquisitions Corp. 
2134,GDRX,"GoodRx Holdings, Inc. "
2135,GDS,GDS Holdings Limited 
2136,GDSTU,Goldenstone Acquisition Limited 
2137,GDYN,"Grid Dynamics Holdings, Inc. "
2138,GECC,Great Elm Capital Corp. 
2139,GECCM,Great Elm Capital Corp. 
2140,GECCN,Great Elm Capital Corp. 
2141,GECCO,Great Elm Capital Corp. 
2142,GEEX,Games & Esports Experience Acquisition Corp. 
2143,GEEXU,Games & Esports Experience Acquisition Corp. 
2144,GEEXW,Games & Esports Experience Acquisition Corp. 
2145,GEG,"Great Elm Group, Inc.  "
2146,GENC,Gencor Industries Inc. 
2147,GENE,Genetic Technologies Ltd 
2148,GENQ,Genesis Unicorn Capital Corp. 
2149,GENQU,Genesis Unicorn Capital Corp. 
2150,GENQW,Genesis Unicorn Capital Corp. 
2151,GENY,Principal Millennials ETF
2152,GEOS,Geospace Technologies Corporation 
2153,GERN,Geron Corporation 
2154,GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. 
2155,GEVO,"Gevo, Inc. "
2156,GFAI,"Guardforce AI Co., Limited "
2157,GFAIW,"Guardforce AI Co., Limited "
2158,GFGD,The Growth for Good Acquisition Corporation 
2159,GFGDR,The Growth for Good Acquisition Corporation 
2160,GFGDU,The Growth for Good Acquisition Corporation 
2161,GFGDW,The Growth for Good Acquisition Corporation 
2162,GFGF,Guru Favorite Stocks ETF
2163,GFS,GlobalFoundries Inc. 
2164,GGAA,Genesis Growth Tech Acquisition Corp. 
2165,GGAAU,Genesis Growth Tech Acquisition Corp. 
2166,GGAAW,Genesis Growth Tech Acquisition Corp. 
2167,GGAL,Grupo Financiero Galicia S.A. 
2168,GGE,Green Giant Inc. 
2169,GGGV,G3 VRM Acquisition Corp. 
2170,GGGVR,G3 VRM Acquisition Corp. 
2171,GGGVU,G3 VRM Acquisition Corp. 
2172,GGMC,Glenfarne Merger Corp. 
2173,GGMCU,Glenfarne Merger Corp. 
2174,GGMCW,Glenfarne Merger Corp. 
2175,GGPI,"Gores Guggenheim, Inc. Unit "
2176,GGPIU,"Gores Guggenheim, Inc. Unit "
2177,GGPIW,"Gores Guggenheim, Inc. Unit "
2178,GGR,Gogoro Inc. 
2179,GGROW,Gogoro Inc. 
2180,GH,"Guardant Health, Inc. "
2181,GHAC,Gaming & Hospitality Acquisition Corp. 
2182,GHACU,Gaming & Hospitality Acquisition Corp. 
2183,GHACW,Gaming & Hospitality Acquisition Corp. 
2184,GHIX,"Gores Holdings IX, Inc. "
2185,GHIXU,"Gores Holdings IX, Inc. "
2186,GHIXW,"Gores Holdings IX, Inc. "
2187,GHRS,GH Research PLC 
2188,GHSI,"Guardion Health Sciences, Inc. "
2189,GIAC,Gesher I Acquisition Corp. 
2190,GIACU,Gesher I Acquisition Corp. 
2191,GIACW,Gesher I Acquisition Corp. 
2192,GIFI,"Gulf Island Fabrication, Inc. "
2193,GIGE,SoFi Gig Economy ETF
2194,GIGM,GigaMedia Limited 
2195,GIII,G
2196,GIIX,"Gores Holdings VIII, Inc. "
2197,GIIXU,"Gores Holdings VIII, Inc. "
2198,GIIXW,"Gores Holdings VIII, Inc. "
2199,GILD,"Gilead Sciences, Inc. "
2200,GILT,Gilat Satellite Networks Ltd. 
2201,GIPR,Generation Income Properties Inc. 
2202,GIPRW,Generation Income Properties Inc. 
2203,GIW,"GigInternational1, Inc. "
2204,GIWWU,"GigInternational1, Inc. "
2205,GIWWW,"GigInternational1, Inc. "
2206,GLAD,Gladstone Capital Corporation 
2207,GLAQ,Globis Acquisition Corp. 
2208,GLAQU,Globis Acquisition Corp. 
2209,GLAQW,Globis Acquisition Corp. 
2210,GLBE,Global
2211,GLBL,Cartesian Growth Corporation 
2212,GLBLU,Cartesian Growth Corporation 
2213,GLBLW,Cartesian Growth Corporation 
2214,GLBS,Globus Maritime Limited 
2215,GLBZ,Glen Burnie Bancorp 
2216,GLDD,Great Lakes Dredge & Dock Corporation 
2217,GLDI,Credit Suisse Gold Shares Covered Call Exchange Traded Notes
2218,GLEE,Gladstone Acquisition Corp. 
2219,GLEEU,Gladstone Acquisition Corp. 
2220,GLEEW,Gladstone Acquisition Corp. 
2221,GLG,"TD Holdings, Inc. "
2222,GLHA,Glass Houses Acquisition Corp. 
2223,GLHAU,Glass Houses Acquisition Corp. 
2224,GLHAW,Glass Houses Acquisition Corp. 
2225,GLLI,Globalink Investment Inc. 
2226,GLLIR,Globalink Investment Inc. 
2227,GLLIU,Globalink Investment Inc. 
2228,GLLIW,Globalink Investment Inc. 
2229,GLMD,Galmed Pharmaceuticals Ltd. 
2230,GLNG,Golar LNG Limited 
2231,GLPG,Galapagos NV 
2232,GLPI,"Gaming and Leisure Properties, Inc. "
2233,GLRE,"Greenlight Reinsurance, Ltd. "
2234,GLSI,"Greenwich LifeSciences, Inc. "
2235,GLSPT,Global SPAC Partners Co. 
2236,GLSPU,Global SPAC Partners Co. 
2237,GLSPW,Global SPAC Partners Co. 
2238,GLTO,"Galecto, Inc. "
2239,GLUE,"Monte Rosa Therapeutics, Inc. "
2240,GLYC,"GlycoMimetics, Inc. "
2241,GMAB,Genmab A/S 
2242,GMBL,Esports Entertainment Group Inc. 
2243,GMBLP,Esports Entertainment Group Inc. 
2244,GMBLW,Esports Entertainment Group Inc. 
2245,GMBLZ,Esports Entertainment Group Inc. 
2246,GMDA,Gamida Cell Ltd. 
2247,GMFI,Aetherium Acquisition Corp. 
2248,GMFIU,Aetherium Acquisition Corp. 
2249,GMFIW,Aetherium Acquisition Corp. 
2250,GMGI,"Golden Matrix Group, Inc. "
2251,GMTX,"Gemini Therapeutics, Inc. "
2252,GMVD,G Medical Innovations Holdings Ltd. 
2253,GMVDW,G Medical Innovations Holdings Ltd. 
2254,GNAC,Group Nine Acquisition Corp. 
2255,GNACU,Group Nine Acquisition Corp. 
2256,GNACW,Group Nine Acquisition Corp. 
2257,GNCA,"Genocea Biosciences, Inc. "
2258,GNFT,GENFIT S.A. 
2259,GNLN,"Greenlane Holdings, Inc. "
2260,GNMA,iShares GNMA Bond ETF
2261,GNOG,"Golden Nugget Online Gaming, Inc. "
2262,GNOM,Global X Genomics & Biotechnology ETF
2263,GNPX,"Genprex, Inc. "
2264,GNSS,Genasys Inc. 
2265,GNTA,Genenta Science S.p.A. 
2266,GNTX,Gentex Corporation 
2267,GNTY,"Guaranty Bancshares, Inc. "
2268,GNUS,"Genius Brands International, Inc. "
2269,GO,Grocery Outlet Holding Corp. 
2270,GOBI,Gobi Acquisition Corp. 
2271,GOCO,"GoHealth, Inc. "
2272,GOEV,Canoo Inc.  
2273,GOEVW,Canoo Inc.  
2274,GOGL,Golden Ocean Group Limited 
2275,GOGO,Gogo Inc. 
2276,GOOD,Gladstone Commercial Corporation 
2277,GOODN,Gladstone Commercial Corporation 
2278,GOODO,Gladstone Commercial Corporation 
2279,GOOG,Alphabet Inc. 
2280,GOOGL,Alphabet Inc. 
2281,GOSS,"Gossamer Bio, Inc. "
2282,GOVX,"GeoVax Labs, Inc. "
2283,GOVXW,"GeoVax Labs, Inc. "
2284,GP,GreenPower Motor Company Inc. 
2285,GPAC,Global Partner Acquisition Corp II 
2286,GPACU,Global Partner Acquisition Corp II 
2287,GPACW,Global Partner Acquisition Corp II 
2288,GPCO,Golden Path Acquisition Corporation 
2289,GPCOR,Golden Path Acquisition Corporation 
2290,GPCOU,Golden Path Acquisition Corporation 
2291,GPCOW,Golden Path Acquisition Corporation 
2292,GPP,Green Plains Partners LP 
2293,GPRE,"Green Plains, Inc. "
2294,GPRO,"GoPro, Inc. "
2295,GRAB,Grab Holdings Limited 
2296,GRABW,Grab Holdings Limited 
2297,GRAY,"Graybug Vision, Inc. "
2298,GRCL,Gracell Biotechnologies Inc. 
2299,GRCY,Greencity Acquisition Corporation 
2300,GRCYU,Greencity Acquisition Corporation 
2301,GRCYW,Greencity Acquisition Corporation 
2302,GREE,Greenidge Generation Holdings Inc. 
2303,GREEL,Greenidge Generation Holdings Inc. 
2304,GRFS,"Grifols, S.A. "
2305,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
2306,GRIL,"Muscle Maker, Inc "
2307,GRIN,Grindrod Shipping Holdings Ltd. 
2308,GRNA,"GreenLight Biosciences Holdings, PBC "
2309,GRNAW,"GreenLight Biosciences Holdings, PBC "
2310,GRNQ,Greenpro Capital Corp. 
2311,GROM,Grom Social Enterprises Inc. 
2312,GROMW,Grom Social Enterprises Inc. 
2313,GROW,"U.S. Global Investors, Inc. "
2314,GRPH,"Graphite Bio, Inc. "
2315,GRPN,"Groupon, Inc. "
2316,GRTS,"Gritstone bio, Inc. "
2317,GRTX,"Galera Therapeutics, Inc. "
2318,GRVI,"Grove, Inc. "
2319,GRVY,"GRAVITY Co., Ltd. "
2320,GRWG,GrowGeneration Corp. 
2321,GSAQ,Global Synergy Acquisition Corp. 
2322,GSAQU,Global Synergy Acquisition Corp. 
2323,GSAQW,Global Synergy Acquisition Corp. 
2324,GSBC,"Great Southern Bancorp, Inc. "
2325,GSEV,"Gores Holdings VII, Inc. "
2326,GSEVU,"Gores Holdings VII, Inc. "
2327,GSEVW,"Gores Holdings VII, Inc. "
2328,GSHD,"Goosehead Insurance, Inc. "
2329,GSIT,"GSI Technology, Inc. "
2330,GSM,Ferroglobe PLC 
2331,GSMG,Glory Star New Media Group Holdings Limited 
2332,GSMGW,Glory Star New Media Group Holdings Limited 
2333,GSRMU,GSR II Meteora Acquisition Corp. 
2334,GT,The Goodyear Tire & Rubber Company 
2335,GTAC,Global Technology Acquisition Corp. I 
2336,GTACU,Global Technology Acquisition Corp. I 
2337,GTACW,Global Technology Acquisition Corp. I 
2338,GTBP,"GT Biopharma, Inc. "
2339,GTEC,Greenland Technologies Holding Corporation 
2340,GTH,Genetron Holdings Limited 
2341,GTHX,"G1 Therapeutics, Inc. "
2342,GTIM,Good Times Restaurants Inc. 
2343,GTLB,GitLab Inc. 
2344,GTPA,"Gores Technology Partners, Inc. "
2345,GTPAU,"Gores Technology Partners, Inc. "
2346,GTPAW,"Gores Technology Partners, Inc. "
2347,GTPB,"Gores Technology Partners II, Inc. "
2348,GTPBU,"Gores Technology Partners II, Inc. "
2349,GTPBW,"Gores Technology Partners II, Inc. "
2350,GTR,WisdomTree Target Range Fund
2351,GTX,Garrett Motion Inc. 
2352,GTXAP,Garrett Motion Inc. 
2353,GTYH,GTY Technology Holdings Inc. 
2354,GURE,"Gulf Resources, Inc. "
2355,GVCI,Green Visor Financial Technology Acquisition Corp. I 
2356,GVCIU,Green Visor Financial Technology Acquisition Corp. I 
2357,GVCIW,Green Visor Financial Technology Acquisition Corp. I 
2358,GVP,"GSE Systems, Inc. "
2359,GWGH,"GWG Holdings, Inc "
2360,GWII,Good Works II Acquisition Corp. 
2361,GWIIW,Good Works II Acquisition Corp. 
2362,GWRS,"Global Water Resources, Inc. "
2363,GXII,GX Acquisition Corp. II 
2364,GXIIU,GX Acquisition Corp. II 
2365,GXIIW,GX Acquisition Corp. II 
2366,GXTG,Global X Thematic Growth ETF
2367,GYRO,"Gyrodyne , LLC "
2368,HA,"Hawaiian Holdings, Inc. "
2369,HAAC,Health Assurance Acquisition Corp. 
2370,HAACU,Health Assurance Acquisition Corp. 
2371,HAACW,Health Assurance Acquisition Corp. 
2372,HAFC,Hanmi Financial Corporation 
2373,HAIA,Healthcare AI Acquisition Corp. 
2374,HAIAU,Healthcare AI Acquisition Corp. 
2375,HAIAW,Healthcare AI Acquisition Corp. 
2376,HAIN,"The Hain Celestial Group, Inc. "
2377,HALL,"Hallmark Financial Services, Inc. "
2378,HALO,"Halozyme Therapeutics, Inc. "
2379,HAPP,Happiness Development Group Limited 
2380,HARP,"Harpoon Therapeutics, Inc. "
2381,HAS,"Hasbro, Inc. "
2382,HAYN,"Haynes International, Inc. "
2383,HBAN,Huntington Bancshares Incorporated 
2384,HBANM,Huntington Bancshares Incorporated 
2385,HBANP,Huntington Bancshares Incorporated 
2386,HBCP,"Home Bancorp, Inc. "
2387,HBIO,"Harvard Bioscience, Inc. "
2388,HBNC,"Horizon Bancorp, Inc. "
2389,HBP,"Huttig Building Products, Inc. "
2390,HBT,"HBT Financial, Inc. "
2391,HCAR,Healthcare Services Acquisition Corporation 
2392,HCARU,Healthcare Services Acquisition Corporation 
2393,HCARW,Healthcare Services Acquisition Corporation 
2394,HCAT,"Health Catalyst, Inc "
2395,HCCI,Heritage
2396,HCDI,"Harbor Custom Development, Inc. "
2397,HCDIP,"Harbor Custom Development, Inc. "
2398,HCDIW,"Harbor Custom Development, Inc. "
2399,HCDIZ,"Harbor Custom Development, Inc. "
2400,HCIC,Hennessy Capital Investment Corp. V  
2401,HCICU,Hennessy Capital Investment Corp. V  
2402,HCICW,Hennessy Capital Investment Corp. V  
2403,HCII,Hudson Executive Investment Corp. II 
2404,HCIIU,Hudson Executive Investment Corp. II 
2405,HCIIW,Hudson Executive Investment Corp. II 
2406,HCKT,"The Hackett Group, Inc. "
2407,HCM,HUTCHMED (China) Limited 
2408,HCMA,HCM Acquisition Corp 
2409,HCMAU,HCM Acquisition Corp 
2410,HCMAW,HCM Acquisition Corp 
2411,HCNE,Jaws Hurricane Acquisition Corp. 
2412,HCNEU,Jaws Hurricane Acquisition Corp. 
2413,HCNEW,Jaws Hurricane Acquisition Corp. 
2414,HCP,"HashiCorp, Inc. "
2415,HCSG,"Healthcare Services Group, Inc. "
2416,HCTI,"Healthcare Triangle, Inc. "
2417,HCVI,Hennessy Capital Investment Corp. VI 
2418,HCVIU,Hennessy Capital Investment Corp. VI 
2419,HCVIW,Hennessy Capital Investment Corp. VI 
2420,HCWB,HCW Biologics Inc. 
2421,HDSN,"Hudson Technologies, Inc. "
2422,HEAR,Turtle Beach Corporation 
2423,HEES,"H&E Equipment Services, Inc. "
2424,HELE,Helen of Troy Limited 
2425,HEPA,"Hepion Pharmaceuticals, Inc. "
2426,HEPS,D
2427,HERA,FTAC Hera Acquisition Corp. 
2428,HERAU,FTAC Hera Acquisition Corp. 
2429,HERAW,FTAC Hera Acquisition Corp. 
2430,HERD,Pacer Cash Cows Fund of Funds ETF
2431,HERO,Global X Video Games & Esports ETF
2432,HEWG,iShares Currency Hedged MSCI Germany ETF
2433,HEXO,HEXO Corp. 
2434,HFBL,"Home Federal Bancorp, Inc. of Louisiana "
2435,HFFG,HF Foods Group Inc. 
2436,HFWA,Heritage Financial Corporation 
2437,HGBL,Heritage Global Inc. 
2438,HGEN,"Humanigen, Inc. "
2439,HHGC,HHG Capital Corporation 
2440,HHGCR,HHG Capital Corporation 
2441,HHGCU,HHG Capital Corporation 
2442,HHGCW,HHG Capital Corporation 
2443,HHR,HeadHunter Group PLC 
2444,HHS,Harte
2445,HIBB,"Hibbett, Inc. "
2446,HIFS,Hingham Institution for Savings 
2447,HIHO,Highway Holdings Limited 
2448,HIII,Hudson Executive Investment Corp. III 
2449,HIIIU,Hudson Executive Investment Corp. III 
2450,HIIIW,Hudson Executive Investment Corp. III 
